"YEAR","CIRI","COW","DISAP","KILL","POLPRIS","TORT","Amnesty","State","HRW","hathaway","ITT","genocide","rummel","massive_repression","executions","negative_sanctions","mass_killing","killing_low","killing_best","killing_high","killing_present","COW_YEAR","id","theta_mean","theta_sd","killing_estimate_mean","killing_estimate_median","country_name"
1958,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1958",8790,-0.346043740814223,0.344169253353174,NA,NA,"Taiwan"
1959,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"713-1959",8791,-0.314361825857977,0.353390727015129,NA,NA,"Taiwan"
1960,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"713-1960",8792,-0.337988849636108,0.350791561771172,NA,NA,"Taiwan"
1961,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1961",8793,-0.307978979182757,0.359252830286388,NA,NA,"Taiwan"
1962,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1962",8794,-0.290038179415593,0.365249322618019,NA,NA,"Taiwan"
1963,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1963",8795,-0.28773634139885,0.374055787682057,NA,NA,"Taiwan"
1964,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1964",8796,-0.300666182814023,0.372905342452799,NA,NA,"Taiwan"
1965,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1965",8797,-0.310018879471947,0.37563636874654,NA,NA,"Taiwan"
1966,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1966",8798,-0.340998561874816,0.370901491689739,NA,NA,"Taiwan"
1967,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1967",8799,-0.384699379187133,0.359799787883055,NA,NA,"Taiwan"
1968,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1968",8800,-0.442674459215412,0.349937477264172,NA,NA,"Taiwan"
1969,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"713-1969",8801,-0.519313411641688,0.341189598642235,NA,NA,"Taiwan"
1970,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"713-1970",8802,-0.557550728498242,0.332688346568637,NA,NA,"Taiwan"
1971,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"713-1971",8803,-0.548587424574333,0.3343126487701,NA,NA,"Taiwan"
1972,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1972",8804,-0.509415638827601,0.326602141164583,NA,NA,"Taiwan"
1973,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1973",8805,-0.491790258269228,0.317076020689358,NA,NA,"Taiwan"
1974,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1974",8806,-0.514365793885814,0.310604101592887,NA,NA,"Taiwan"
1975,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1975",8807,-0.545710749177192,0.293026237629082,NA,NA,"Taiwan"
1976,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1976",8808,-0.611453501865362,0.272864796366399,NA,NA,"Taiwan"
1977,NA,713,NA,NA,NA,NA,3,3,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1977",8809,-0.7111636572342,0.234741052773015,NA,NA,"Taiwan"
1978,NA,713,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1978",8810,-0.673736014363266,0.22569291356386,NA,NA,"Taiwan"
1979,NA,713,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"713-1979",8811,-0.67372741914574,0.216031877852449,NA,NA,"Taiwan"
1980,NA,713,NA,NA,NA,NA,3,3,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1980",8812,-0.684715872920167,0.208641960530651,NA,NA,"Taiwan"
1981,617,713,2,1,1,1,3,3,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"713-1981",8813,-0.605986773346523,0.216358438239684,NA,NA,"Taiwan"
1982,617,713,2,2,1,1,3,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"713-1982",8814,-0.301607439120688,0.23011718876223,NA,NA,"Taiwan"
1983,617,713,2,2,1,1,3,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"713-1983",8815,-0.129964577666741,0.230712365171381,NA,NA,"Taiwan"
1984,617,713,2,2,1,1,2,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"713-1984",8816,0.104106335182314,0.235346038926922,NA,NA,"Taiwan"
1985,617,713,2,2,1,1,2,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"713-1985",8817,0.24558899286979,0.236885503687074,NA,NA,"Taiwan"
1986,617,713,2,2,1,2,2,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"713-1986",8818,0.362099406244943,0.230138946993741,NA,NA,"Taiwan"
1987,617,713,2,2,1,2,2,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"713-1987",8819,0.413874340203055,0.234664323410506,NA,NA,"Taiwan"
1988,617,713,2,2,1,2,2,3,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"713-1988",8820,0.418399465601876,0.247642260801175,NA,NA,"Taiwan"
1989,617,713,2,2,2,2,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-1989",8821,0.581836462678235,0.243665808230567,0,0,"Taiwan"
1990,617,713,2,2,2,2,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-1990",8822,0.679694491399754,0.226581126976153,0,0,"Taiwan"
1991,617,713,2,2,2,2,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-1991",8823,0.764094014627935,0.220591672494574,0,0,"Taiwan"
1992,617,713,2,2,2,2,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-1992",8824,0.889547364093492,0.224907299777941,0,0,"Taiwan"
1993,617,713,2,2,2,2,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-1993",8825,0.918823502404177,0.221716658374065,0,0,"Taiwan"
1994,617,713,2,2,2,2,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-1994",8826,1.0333556331523,0.22910425148174,0,0,"Taiwan"
1995,617,713,2,2,2,2,2,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-1995",8827,1.23532481513152,0.245391311883583,0,0,"Taiwan"
1996,617,713,2,2,1,1,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-1996",8828,1.30490228285109,0.242411842464221,0,0,"Taiwan"
1997,617,713,2,2,2,2,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-1997",8829,1.33773819302104,0.239562572304558,0,0,"Taiwan"
1998,617,713,2,2,2,1,2,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-1998",8830,1.51296789831883,0.252341533015332,0,0,"Taiwan"
1999,617,713,2,2,2,1,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-1999",8831,1.70315234907712,0.260095882881706,0,0,"Taiwan"
2000,617,713,2,2,2,0,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2000",8832,1.74427142768717,0.268216766588644,0,0,"Taiwan"
2001,617,713,2,2,2,0,3,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2001",8833,1.76972118250865,0.28422172327547,0,0,"Taiwan"
2002,617,713,2,2,2,1,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2002",8834,2.03421394914024,0.26325895871159,0,0,"Taiwan"
2003,617,713,2,2,2,1,2,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2003",8835,2.07293336567716,0.266632103812572,0,0,"Taiwan"
2004,617,713,2,2,2,1,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2004",8836,2.15128691396663,0.28884525041957,0,0,"Taiwan"
2005,617,713,2,2,2,1,NA,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2005",8837,2.46105765667451,0.385959255924853,0,0,"Taiwan"
2006,617,713,2,2,2,2,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2006",8838,2.85447741773977,0.431076266754206,0,0,"Taiwan"
2007,617,713,2,2,2,2,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2007",8839,3.04821047468475,0.413413942068423,0,0,"Taiwan"
2008,617,713,2,2,2,2,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2008",8840,3.14788193432641,0.419599138380805,0,0,"Taiwan"
2009,617,713,2,2,2,2,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2009",8841,3.19154994844834,0.422800112114555,0,0,"Taiwan"
2010,617,713,2,2,2,2,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2010",8842,3.19217645521754,0.427840812996064,0,0,"Taiwan"
2011,617,713,2,2,2,2,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2011",8843,3.15588805650281,0.444054270036743,0,0,"Taiwan"
2012,NA,713,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2012",8844,3.07060591894409,0.458288844335139,0,0,"Taiwan"
2013,NA,713,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2013",8845,2.98291611119397,0.470521776026636,0,0,"Taiwan"
2014,NA,713,NA,NA,NA,NA,2,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2014",8846,2.88079492657932,0.479939614038811,0,0,"Taiwan"
2015,NA,713,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"713-2015",8847,2.96458098819386,0.499636669197036,0,0,"Taiwan"
2016,NA,713,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"713-2016",8848,3.03668276210228,0.518284089591314,0,0,"Taiwan"
2017,NA,713,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"713-2017",8849,3.07895190302439,0.554350699145257,0,0,"Taiwan"
2018,NA,713,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"713-2018",8850,3.10842513298919,0.598889265976278,0,0,"Taiwan"
2019,NA,713,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"713-2019",8851,3.13058681061905,0.642844673687359,NA,NA,"Taiwan"
1948,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,"731-1948",8852,-1.71377352731183,0.267924843108245,NA,NA,"North Korea"
1949,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1,NA,NA,NA,NA,"731-1949",8853,-1.78278461827703,0.237767968535872,NA,NA,"North Korea"
1950,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1,NA,NA,NA,NA,"731-1950",8854,-1.81251671681089,0.220226586085418,NA,NA,"North Korea"
1951,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1,NA,NA,NA,NA,"731-1951",8855,-1.83338840567065,0.223007925710192,NA,NA,"North Korea"
1952,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1,NA,NA,NA,NA,"731-1952",8856,-1.8436972800051,0.215133117920936,NA,NA,"North Korea"
1953,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1,NA,NA,NA,NA,"731-1953",8857,-1.83817499384578,0.221260128971645,NA,NA,"North Korea"
1954,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1,NA,NA,NA,NA,"731-1954",8858,-1.83066757186126,0.227663290059164,NA,NA,"North Korea"
1955,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1,NA,NA,NA,NA,"731-1955",8859,-1.83007181458319,0.222215419476464,NA,NA,"North Korea"
1956,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1956",8860,-1.80280785061907,0.217459280935155,NA,NA,"North Korea"
1957,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1957",8861,-1.80359923808977,0.210444746413843,NA,NA,"North Korea"
1958,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1958",8862,-1.80557720347749,0.206423185627149,NA,NA,"North Korea"
1959,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1959",8863,-1.79826155325195,0.206235600783295,NA,NA,"North Korea"
1960,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1960",8864,-1.79851772080514,0.209729252888135,NA,NA,"North Korea"
1961,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1961",8865,-1.7911795734929,0.210230896222063,NA,NA,"North Korea"
1962,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1962",8866,-1.79724109006263,0.213351917796082,NA,NA,"North Korea"
1963,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1963",8867,-1.78967656572287,0.21087021343867,NA,NA,"North Korea"
1964,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1964",8868,-1.79451286747197,0.213592126762211,NA,NA,"North Korea"
1965,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1965",8869,-1.79320344618337,0.209576325607595,NA,NA,"North Korea"
1966,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1966",8870,-1.79071982684026,0.207282799693286,NA,NA,"North Korea"
1967,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1967",8871,-1.7929778835586,0.205763809258262,NA,NA,"North Korea"
1968,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1968",8872,-1.79101127168491,0.209858417068508,NA,NA,"North Korea"
1969,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1969",8873,-1.78841011115599,0.209559789737589,NA,NA,"North Korea"
1970,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1970",8874,-1.79119937105671,0.217184792021429,NA,NA,"North Korea"
1971,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1971",8875,-1.79242874270005,0.214271717507521,NA,NA,"North Korea"
1972,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1972",8876,-1.78792267868198,0.212444375214147,NA,NA,"North Korea"
1973,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1973",8877,-1.79251054724077,0.214179622349181,NA,NA,"North Korea"
1974,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1974",8878,-1.79828009858509,0.210143155503965,NA,NA,"North Korea"
1975,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1975",8879,-1.7943709740006,0.211084051290165,NA,NA,"North Korea"
1976,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1976",8880,-1.79541187755138,0.215404484547928,NA,NA,"North Korea"
1977,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1977",8881,-1.78925425012755,0.207572559755561,NA,NA,"North Korea"
1978,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1978",8882,-1.78953413013369,0.20890503222453,NA,NA,"North Korea"
1979,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1979",8883,-1.7817439741349,0.210554507422006,NA,NA,"North Korea"
1980,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1980",8884,-1.77490942403411,0.205544760083971,NA,NA,"North Korea"
1981,374,731,1,1,0,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1981",8885,-1.7612868675025,0.190751082778455,NA,NA,"North Korea"
1982,374,731,1,1,0,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1982",8886,-1.7582295144991,0.195739375707775,NA,NA,"North Korea"
1983,374,731,1,1,0,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1983",8887,-1.73780669797622,0.191772529390623,NA,NA,"North Korea"
1984,374,731,NA,1,1,1,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1984",8888,-1.70790532314557,0.200475168424985,NA,NA,"North Korea"
1985,374,731,1,0,0,0,NA,NA,NA,4,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1985",8889,-1.8168331058054,0.200193842713872,NA,NA,"North Korea"
1986,374,731,1,0,0,0,NA,NA,NA,4,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1986",8890,-1.84031979644645,0.194389448462527,NA,NA,"North Korea"
1987,374,731,1,1,0,0,NA,NA,NA,4,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,"731-1987",8891,-1.77326544703673,0.192766018104155,NA,NA,"North Korea"
1988,374,731,1,1,0,0,NA,NA,NA,4,NA,0,NA,0,NA,NA,1,NA,NA,NA,NA,"731-1988",8892,-1.69652103791256,0.193894837479299,NA,NA,"North Korea"
1989,374,731,1,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-1989",8893,-1.56377704279567,0.177934979999102,24.5913333333333,0,"North Korea"
1990,374,731,NA,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-1990",8894,-1.44460722089126,0.183921573561758,8.266,0,"North Korea"
1991,374,731,NA,1,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-1991",8895,-1.36532351550555,0.187374034997919,4.11,0,"North Korea"
1992,374,731,NA,1,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-1992",8896,-1.33876061843918,0.19828240375455,3.28333333333333,0,"North Korea"
1993,374,731,NA,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-1993",8897,-1.36026217059564,0.191177114736642,3.914,0,"North Korea"
1994,374,731,NA,1,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-1994",8898,-1.35151304648584,0.191888918311928,3.726,0,"North Korea"
1995,374,731,1,1,0,1,NA,NA,NA,NA,3,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-1995",8899,-1.39994682326041,0.192420456781699,6.14,0,"North Korea"
1996,374,731,0,0,0,0,NA,5,NA,NA,3,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-1996",8900,-1.58060406700941,0.177683367519283,25.37,0,"North Korea"
1997,374,731,0,0,0,0,NA,5,NA,NA,3,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-1997",8901,-1.6377837654088,0.172581554287872,35.4426666666667,15,"North Korea"
1998,374,731,0,0,0,0,NA,5,NA,NA,3,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-1998",8902,-1.64683177410492,0.175142698326443,38.9686666666667,16,"North Korea"
1999,374,731,0,0,0,0,NA,5,NA,NA,1,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-1999",8903,-1.65770566315119,0.171042030928571,43.3233333333333,23,"North Korea"
2000,374,731,0,0,0,0,NA,5,NA,NA,4,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2000",8904,-1.65547430603301,0.176393379638187,43.67,22,"North Korea"
2001,374,731,0,0,0,0,NA,5,NA,NA,4,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2001",8905,-1.63046436781379,0.175173662487065,36.0173333333333,15,"North Korea"
2002,374,731,0,0,0,0,3,4,NA,NA,5,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2002",8906,-1.54625592202868,0.169462622883877,16.9226666666667,0,"North Korea"
2003,374,731,0,0,0,0,4,4,NA,NA,5,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2003",8907,-1.55126141753823,0.172380801451086,19.0506666666667,0,"North Korea"
2004,374,731,0,0,0,0,4,4,NA,NA,6,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2004",8908,-1.55098928459347,0.168570606683546,17.6926666666667,0,"North Korea"
2005,374,731,0,0,0,0,4,4,NA,NA,5,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2005",8909,-1.53909535034346,0.169629671932634,16.33,0,"North Korea"
2006,374,731,0,0,0,0,4,4,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2006",8910,-1.54653818647382,0.172826567092945,17.5246666666667,0,"North Korea"
2007,374,731,0,0,0,0,4,4,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2007",8911,-1.55958688119991,0.165168180045869,19.206,0,"North Korea"
2008,374,731,0,0,0,0,NA,5,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2008",8912,-1.64414666722546,0.168835084636208,39.0326666666667,19,"North Korea"
2009,374,731,0,0,0,0,5,5,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2009",8913,-1.69379589236232,0.17018873304318,54.4866666666667,31,"North Korea"
2010,374,731,0,0,0,0,5,5,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2010",8914,-1.69263565173425,0.170188359859223,56.9913333333333,34,"North Korea"
2011,374,731,1,0,0,0,5,5,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2011",8915,-1.66898501700707,0.167639662618802,44.4666666666667,25,"North Korea"
2012,NA,731,NA,NA,NA,NA,5,5,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2012",8916,-1.67004518988607,0.172774653647366,46.8886666666667,24,"North Korea"
2013,NA,731,NA,NA,NA,NA,NA,5,5,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2013",8917,-1.66942546050769,0.173163610448794,47.1573333333333,24.5,"North Korea"
2014,NA,731,NA,NA,NA,NA,5,5,5,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2014",8918,-1.68700952608341,0.168522940789399,54.1733333333333,31,"North Korea"
2015,NA,731,NA,NA,NA,NA,5,5,5,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"731-2015",8919,-1.69031401510874,0.17087245913923,56.5073333333333,30,"North Korea"
2016,NA,731,NA,NA,NA,NA,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"731-2016",8920,-1.67763931901529,0.177736965539058,52.194,29,"North Korea"
2017,NA,731,NA,NA,NA,NA,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"731-2017",8921,-1.69160638476487,0.182351569799925,58.6706666666667,34,"North Korea"
2018,NA,731,NA,NA,NA,NA,NA,5,5,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"731-2018",8922,-1.73316162085503,0.194653677241897,93.3246666666667,49,"North Korea"
2019,NA,731,NA,NA,NA,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"731-2019",8923,-1.99452860413545,0.311446631439793,NA,NA,"North Korea"
1948,NA,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,"732-1948",8924,-1.46357619394348,0.293784877855348,NA,NA,"South Korea"
1949,NA,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,"732-1949",8925,-1.45984171817989,0.266319928661702,NA,NA,"South Korea"
1950,NA,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1,NA,NA,NA,NA,"732-1950",8926,-1.47537501725936,0.25085701413257,NA,NA,"South Korea"
1951,NA,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,NA,NA,NA,"732-1951",8927,-1.31304126205411,0.256558807150714,NA,NA,"South Korea"
1952,NA,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,NA,NA,NA,"732-1952",8928,-1.14015612352953,0.28063287794501,NA,NA,"South Korea"
1953,NA,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,"732-1953",8929,-0.766734309804472,0.402914525097386,NA,NA,"South Korea"
1954,NA,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,"732-1954",8930,-0.539541834811733,0.435896220522245,NA,NA,"South Korea"
1955,NA,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,"732-1955",8931,-0.398468941940967,0.444184307019352,NA,NA,"South Korea"
